make,model,year,city08,highway08
Toyota,Sequoia 4WD FFV,2012,13,18
Jeep,Wrangler 4WD,2012,17,21
Jeep,Wrangler Unlimited 4WD,2012,16,20
Jeep,Wrangler 4WD,2012,17,21
Jeep,Wrangler Unlimited 4WD,2012,16,21
Kia,Optima Hybrid,2011,34,38
BMW,Z4 sDrive28i,2012,22,32
BMW,Z4 sDrive28i,2012,23,34
BMW,Z4 sDrive35i,2012,19,26
BMW,Z4 sDrive35i,2012,17,23
Chevrolet,Nova,1987,25,33
BMW,Z4 sDrive35is,2012,17,23
Honda,CR-Z,2012,31,37
Honda,CR-Z,2012,34,38
McLaren Automotive,MP4-12C Coupe,2012,15,22
Nissan,370Z,2012,19,26
Nissan,370Z,2012,18,26
Nissan,370Z Roadster,2012,18,25
Nissan,370Z Roadster,2012,18,25
Bentley,Continental GTC,2012,11,19
BMW,328i Coupe,2012,18,28
Nissan,Maxima,1987,16,22
BMW,328i Coupe,2012,18,27
BMW,328i Coupe xDrive,2012,17,25
BMW,328i Coupe xDrive,2012,17,25
BMW,328ci Convertible,2012,18,26
BMW,328ci Convertible,2012,17,26
BMW,335i Coupe,2012,18,27
BMW,335i Coupe,2012,19,27
BMW,335i Coupe xDrive,2012,18,26
BMW,335i Coupe xDrive,2012,19,26
BMW,335is Coupe,2012,17,23
Nissan,Maxima,1987,16,24
BMW,335is Coupe,2012,18,26
BMW,335is Convertible,2012,17,23
BMW,335is Convertible,2012,18,26
BMW,335ci Convertible,2012,18,27
BMW,335ci Convertible,2012,19,27
Chevrolet,Sonic 5,2012,28,38
Infiniti,G37 Convertible,2012,17,25
Infiniti,G37 Convertible,2012,16,24
Infiniti,G37 Coupe,2012,17,25
Infiniti,G37 Coupe,2012,19,26
Nissan,Sentra,1987,23,27
Infiniti,G37x Coupe,2012,18,25
Lexus,IS F,2012,16,23
Mercedes-Benz,C250 Coupe,2012,21,30
Mercedes-Benz,E550 Coupe,2012,17,27
Mercedes-Benz,E550 Convertible,2012,16,25
Scion,xD,2012,27,33
Scion,xD,2012,27,32
Volkswagen,Beetle,2012,21,30
Volkswagen,Beetle,2012,22,31
BMW,640i Coupe,2012,23,32
Nissan,Sentra,1987,24,32
BMW,640i Convertible,2012,20,30
BMW,650i Coupe xDrive,2012,15,20
Chevrolet,Sonic,2012,28,38
Honda,Insight,2012,40,42
Honda,Insight,2012,40,42
Lexus,HS 250h,2012,35,33
Mazda,3 DI 4-Door,2012,26,37
Mazda,3 DI 4-Door,2012,28,39
Mitsubishi,Lancer,2012,24,33
Mitsubishi,Lancer,2012,25,33
Nissan,Stanza,1987,18,24
Mitsubishi,Lancer,2012,22,30
Mitsubishi,Lancer,2012,23,30
Mitsubishi,Lancer,2012,18,25
Mitsubishi,Lancer AWD,2012,22,28
Mitsubishi,Lancer Evolution,2012,17,23
Mitsubishi,Lancer Evolution,2012,17,22
Acura,RL,2012,17,24
BMW,528i,2012,23,34
BMW,528i xDrive,2012,22,32
BMW,535i,2012,20,30
Nissan,Stanza,1987,20,26
BMW,535i,2012,20,29
BMW,535i xDrive,2012,21,30
BMW,550i xDrive,2012,15,20
BMW,ActiveHybrid 7,2012,17,24
Infiniti,G37,2012,19,26
Infiniti,G37,2012,17,25
Infiniti,G37x,2012,18,25
Infiniti,G25,2012,20,29
Infiniti,G25x,2012,19,27
Lexus,ES 350,2012,19,27
Dodge,Omni,1987,21,24
Lexus,LS 460,2012,16,24
Lexus,LS 460 AWD,2012,16,23
Lexus,LS 460 L,2012,16,24
Lexus,LS 460 L AWD,2012,16,23
Lexus,LS 600h L,2012,19,23
Mazda,3 DI 5-Door,2012,26,37
Mazda,3 DI 5-Door,2012,28,37
Mercedes-Benz,E350,2012,20,30
Mercedes-Benz,E350 Bluetec,2012,21,32
Mercedes-Benz,E350 4matic,2012,19,28
Dodge,Omni,1987,22,31
Mercedes-Benz,E550 4matic,2012,16,26
Mercedes-Benz,E63 AMG,2012,16,24
Toyota,Camry Hybrid LE,2012,42,38
Toyota,Camry Hybrid XLE,2012,40,37
BMW,535i Gran Turismo,2012,19,28
BMW,535i xDrive Gran Turismo,2012,18,27
BMW,550i Gran Turismo,2012,15,22
BMW,550i xDrive Gran Turismo,2012,15,19
BMW,ActiveHybrid 7L,2012,17,24
BMW,760Li,2012,13,19
Mercury,Lynx,1985,22,32
Dodge,Omni,1987,17,26
Rolls-Royce,Ghost,2012,13,20
Rolls-Royce,Ghost EWB,2012,13,20
BMW,328i Sport Wagon,2012,18,26
BMW,328i Sport Wagon,2012,17,26
BMW,328i xDrive Sport Wagon,2012,17,25
BMW,328i xDrive Sport Wagon,2012,17,25
Mitsubishi,Lancer Sportback,2012,24,32
Mitsubishi,Lancer Sportback,2012,22,28
Nissan,Juke,2012,27,32
Nissan,Juke AWD,2012,25,29
Dodge,Shadow,1987,21,25
Mercedes-Benz,E350 4matic (wagon),2012,19,27
Mercedes-Benz,E63 AMG (wagon),2012,15,23
Ford,F150 Pickup 2WD,2012,13,18
Ford,F150 Pickup 2WD FFV,2012,17,23
Ford,F150 Pickup 2WD FFV,2012,17,23
Ford,F150 Pickup 2WD,2012,16,22
Ford,F150 Pickup 2WD,2012,16,22
Ford,F150 Pickup 2WD FFV,2012,15,21
Ford,F150 Pickup 2WD FFV,2012,15,21
Ford,F150 Raptor Pickup 4WD,2012,12,16
Dodge,Shadow,1987,17,22
Ford,F150 Pickup 4WD,2012,12,16
Ford,F150 Pickup 4WD FFV,2012,16,21
Ford,F150 Pickup 4WD FFV,2012,16,21
Ford,F150 Pickup 4WD,2012,15,21
Ford,F150 Pickup 4WD,2012,15,21
Ford,F150 Pickup 4WD FFV,2012,14,19
Ford,F150 Pickup 4WD FFV,2012,14,19
Honda,Ridgeline Truck 4WD,2012,16,21
Honda,CR-V 2WD,2012,23,30
Infiniti,FX35 RWD,2012,16,23
Dodge,Shadow,1987,20,26
Mazda,CX-7 2WD,2012,18,24
Nissan,Rogue FWD,2012,23,28
Nissan,Murano FWD,2012,18,23
Nissan,Armada 2WD,2012,13,19
Toyota,4Runner 2WD,2012,17,23
BMW,X3 xDrive28i,2012,19,25
BMW,X3 xDrive35i,2012,19,26
BMW,X5 xDrive35d,2012,19,26
Honda,CR-V 4WD,2012,22,29
Infiniti,FX35 AWD,2012,16,21
Dodge,Shadow,1987,17,21
Infiniti,FX50 AWD,2012,14,20
Land Rover,LR2,2012,15,22
Land Rover,Range Rover Evoque,2012,18,27
Mazda,CX-7 4WD,2012,17,21
Mercedes-Benz,R350 Bluetec 4matic,2012,18,23
Mercedes-Benz,GL350 Bluetec 4matic,2012,17,21
Nissan,Rogue AWD,2012,22,26
Nissan,Murano AWD,2012,18,23
Nissan,Murano CrossCabriolet,2012,17,22
Dodge,Shadow,1987,22,30
Nissan,Xterra 4WD,2012,16,20
Nissan,Armada 4WD,2012,12,18
Toyota,4Runner 4WD,2012,17,22
Toyota,4Runner 4WD,2012,17,22
Nissan,Leaf,2012,106,92
Mitsubishi,Outlander Sport 2WD,2012,25,30
Mitsubishi,Outlander Sport 2WD,2012,24,30
Mitsubishi,Outlander Sport 4WD,2012,23,28
VPG,MV-1 CNG,2012,11,16
VPG,MV-1,2012,13,18
Dodge,Shadow,1987,22,29
Buick,Verano,2012,21,31
Chevrolet,Camaro,2012,14,19
Buick,LaCrosse,2012,17,27
Toyota,Avalon,2012,19,28
Nissan,Juke,2012,25,30
Nissan,Titan 2WD,2012,13,18
Nissan,Titan 4WD,2012,12,17
Nissan,Quest,2012,19,24
Chevrolet,Captiva FWD,2012,17,24
Mazda,CX-7 2WD,2012,20,27
Dodge,Shadow,1987,18,26
Chevrolet,Captiva AWD,2012,16,22
Aston Martin,V8 Vantage,2012,14,21
smart,fortwo coupe,2012,34,38
smart,fortwo cabriolet,2012,34,38
Roush Performance,Stage 3 Mustang,2012,15,22
BMW,328i,2012,23,33
BMW,328i,2012,23,34
BMW,335i,2012,23,32
BMW,335i,2012,20,29
Chevrolet,Camaro,2012,12,18
Dodge,Shadow,1987,17,26
Toyota,Corolla,2012,26,34
Toyota,Corolla,2012,27,33
Toyota,Prius c,2012,53,46
Volkswagen,Golf R,2012,19,27
Buick,Regal,2012,19,26
Hyundai,Sonata Hybrid,2012,34,39
Kia,Optima Hybrid,2012,34,38
Hyundai,Azera,2012,20,28
Nissan,Cube,2012,26,30
Ford,Escort,1987,23,29
Nissan,Cube,2012,25,29
Toyota,Matrix,2012,25,31
Toyota,Matrix,2012,26,32
Toyota,Matrix,2012,20,26
Toyota,Matrix,2012,21,28
Toyota,Matrix,2012,21,28
Toyota,RAV4 2WD,2012,21,28
Toyota,RAV4 2WD,2012,19,26
Toyota,Venza,2012,21,27
Toyota,Venza,2012,19,26
Mercury,Lynx,1985,23,29
Ford,Escort,1987,27,38
Toyota,RAV4 4WD,2012,21,27
Toyota,RAV4 4WD,2012,19,26
Toyota,Venza AWD,2012,20,25
Toyota,Venza AWD,2012,18,25
Nissan,GT-R,2013,16,23
Volkswagen,CC,2013,22,31
Volkswagen,CC,2013,17,27
Volkswagen,CC 4motion,2013,17,25
Chevrolet,Malibu eAssist,2013,25,36
Lexus,GS 350,2013,19,28
Ford,Escort,1987,24,34
Lexus,GS 350 AWD,2013,19,26
Mazda,CX-5 4WD,2013,25,30
Volvo,XC90 FWD,2013,16,23
Volvo,XC90 AWD,2013,16,22
Hyundai,Genesis Coupe,2013,17,27
Hyundai,Genesis Coupe,2013,21,29
Hyundai,Genesis Coupe,2013,16,25
Hyundai,Genesis Coupe,2013,18,27
Volkswagen,CC,2013,21,32
Lincoln,MKS AWD,2013,18,26
Ford,Escort,1987,22,31
Lincoln,MKS AWD,2013,17,25
Lincoln,MKS FWD,2013,18,27
Ford,Explorer FWD,2013,20,27
Mazda,CX-5 2WD,2013,26,32
Mazda,CX-5 2WD,2013,26,34
Lexus,LX 570,2013,12,17
Toyota,Land Cruiser Wagon 4WD,2013,13,18
Ram,C/V Cargo Van,2012,17,25
Ford,Escort,1987,31,40
Mazda,6,2013,18,27
Ford,Taurus AWD,2013,18,26
Ford,Taurus AWD,2013,17,25
Ford,Taurus AWD FFV,2013,18,26
Ford,Taurus FWD,2013,19,28
Ford,Edge FWD,2013,21,29
Ford,Edge FWD,2013,19,27
Ford,Edge FWD,2013,19,26
Lincoln,MKX FWD,2013,19,26
Ford,Laser,1987,22,28
Ford,Edge AWD,2013,18,25
Ford,Edge AWD,2013,17,23
Ford,Explorer AWD FFV,2013,17,23
Lincoln,MKX AWD,2013,17,23
Ford,Mustang,2013,19,30
Ford,Mustang,2013,19,29
Ford,Mustang,2013,18,25
Ford,Mustang,2013,16,25
Ford,Mustang Convertible,2013,19,29
Kia,Rio,2013,28,36
Ford,Laser,1987,23,27
Kia,Rio,2013,29,37
Kia,Rio Eco,2013,30,36
Hyundai,Elantra,2013,28,38
Hyundai,Elantra,2013,28,38
Hyundai,Elantra Blue,2013,28,38
Hyundai,Elantra Coupe,2013,27,37
Hyundai,Elantra Coupe,2013,28,38
Mazda,6,2013,21,30
Mazda,6,2013,21,30
Ford,Taurus FWD FFV,2013,19,28
Ford,Tempo,1987,19,25
Porsche,Panamera GTS,2013,16,23
Lincoln,MKT Livery AWD,2013,17,23
Ford,Explorer 2WD FFV,2013,17,24
Ford,Explorer FWD,2013,17,24
Ford,Flex FWD,2013,18,25
Lincoln,MKT FWD,2013,17,24
Ford,Flex AWD,2013,17,23
Ford,Flex AWD,2013,16,22
Lincoln,MKT AWD,2013,16,22
Kia,Sorento 2WD,2013,21,30
Ford,Tempo,1987,22,31
Kia,Sorento 2WD,2013,21,28
Kia,Sorento 2WD,2013,20,26
Kia,Sorento 2WD,2013,20,25
Kia,Sorento 4WD,2013,20,26
Kia,Sorento 4WD,2013,21,26
Kia,Sorento 4WD,2013,18,24
BMW,Active E,2011,107,96
CODA Automotive,CODA,2012,77,68
Ford,Focus Electric,2012,110,99
Mercedes-Benz,SLK250,2012,23,32
Ford,Tempo,1987,19,28
Mercedes-Benz,SLK250,2012,22,32
Mercedes-Benz,SLK55 AMG,2012,19,28
Fiat,500 Abarth,2012,28,33
Lotus,Evora,2012,18,26
Lotus,Evora,2012,17,26
Lotus,Evora,2012,20,28
Lotus,Evora,2012,19,28
Porsche,New 911 Carrera,2012,19,27
Porsche,New 911 Carrera,2012,20,28
Porsche,New 911 Carrera Cabriolet,2012,19,27
Ford,Tempo AWD,1987,18,22
Porsche,New 911 Carrera Cabriolet,2012,20,28
Porsche,New 911 Carrera S,2012,19,27
Porsche,New 911 Carrera S,2012,19,27
Porsche,New 911 Carrera S Cabriolet,2012,19,26
Porsche,New 911 Carrera S Cabriolet,2012,19,27
Mercedes-Benz,C63 AMG Black Series Coupe,2012,13,19
Mercedes-Benz,E350 4matic Coupe,2012,19,27
Mercedes-Benz,E350 Convertible,2012,19,28
Mercedes-Benz,E350 Coupe,2012,20,28
Mercedes-Benz,E350 4matic Coupe,2012,19,27
Mercury,Lynx,1985,28,39
Ford,Thunderbird,1987,16,22
Chevrolet,Sonic,2012,27,36
Ford,Focus FWD FFV,2012,26,35
Ford,Focus FWD FFV,2012,27,37
Ford,Focus SFE FWD FFV,2012,28,39
Mercedes-Benz,C350,2012,19,28
Chevrolet,Sonic 5,2012,27,36
Mercedes-Benz,ML550 4matic,2012,15,20
Mercedes-Benz,ML63 AMG,2012,14,18
Scion,FR-S,2013,24,33
Scion,FR-S,2013,22,30
Ford,Thunderbird,1987,16,24
Subaru,BRZ,2013,24,33
Subaru,BRZ,2013,21,29
Porsche,Panamera 4S,2013,16,24
Porsche,Panamera S,2013,16,24
Infiniti,JX35 FWD,2013,18,24
Infiniti,JX35 AWD,2013,18,23
Maybach,57,2012,10,16
Maybach,57S,2012,10,16
Maybach,62,2012,10,16
Maybach,62S,2012,10,16
Ford,Thunderbird,1987,17,24
Maybach,Landaulet,2012,10,16
Ferrari,458 Italia,2011,12,18
Ferrari,599 GTB Fiorano,2011,11,15
Ferrari,599 GTB Fiorano,2011,11,15
Ferrari,599 GTO,2011,11,15
Ferrari,599 SA Aperta,2011,11,15
Ferrari,California,2011,13,19
Ferrari,California,2011,13,19
Ferrari,612 Scaglietti,2011,9,16
Ferrari,612 Scaglietti,2011,10,16
Ford,Thunderbird,1987,16,24
Ferrari,458 Italia Coupe,2012,12,18
Ferrari,458 Italia Coupe,2012,12,18
Ferrari,458 Italia Spider,2012,12,18
Ferrari,458 Italia Spider,2012,12,18
Ferrari,California,2012,13,19
Ferrari,California,2012,13,19
Honda,Civic Natural Gas,2012,27,38
Ferrari,FF,2012,11,17
Ferrari,FF,2012,11,17
Lexus,GS 450h,2013,29,34
Honda,Accord,1987,21,27
Hyundai,Sonata,2013,22,33
Hyundai,Sonata,2013,24,34
Hyundai,Sonata,2013,24,34
Lexus,RX 350,2013,18,25
Lexus,RX 450h,2013,31,28
BMW,X3 xDrive28i,2013,21,28
BMW,X3 xDrive35i,2013,19,26
BMW,X5 xDrive50i,2013,14,20
BMW,X6 xDrive50i,2013,14,20
Lexus,RX 350 AWD,2013,18,24
Honda,Accord,1987,23,31
Lexus,RX 450h AWD,2013,29,27
BMW,X5 xDrive35i,2013,16,23
BMW,X5 M,2013,12,17
BMW,X6 xDrive35i,2013,16,23
BMW,X6 M,2013,12,17
Chevrolet,Corvette,2013,14,21
Chevrolet,Corvette,2013,15,24
smart,fortwo coupe,2013,34,38
smart,fortwo cabriolet,2013,34,38
Bentley,Continental GTC,2013,14,24
Honda,Accord,1987,21,27
Bentley,Continental GTC,2013,11,19
Bentley,Continental Supersports Convertible,2013,12,19
Bentley,Continental GT,2013,15,24
Bentley,Continental GT,2013,12,19
Hyundai,Accent,2013,28,37
Hyundai,Accent,2013,28,37
Bentley,Continental Flying Spur,2013,11,19
Ford,Escape FWD,2013,22,30
Ford,Escape FWD,2013,22,29
Ford,Escape AWD,2013,21,28
Honda,Accord,1987,22,29
Chevrolet,Corvette,2013,16,25
Chevrolet,Corvette,2013,15,24
Mercedes-Benz,SL550,2013,17,25
Porsche,Boxster,2013,20,29
Porsche,Boxster,2013,22,31
Porsche,911 Carrera,2013,19,27
Porsche,911 Carrera,2013,20,28
Porsche,911 Carrera Cabriolet,2013,19,27
Porsche,911 Carrera Cabriolet,2013,20,28
Porsche,911 Carrera S,2013,19,27
Mercury,Cougar,1987,17,24
Porsche,911 Carrera S,2013,19,27
Porsche,911 Carrera S Cabriolet,2013,19,26
Porsche,911 Carrera S Cabriolet,2013,19,27
Porsche,911 Carrera 4,2013,19,27
Porsche,911 Carrera 4,2013,20,27
Porsche,911 Carrera 4 Cabriolet,2013,19,26
Porsche,911 Carrera 4 Cabriolet,2013,20,27
Porsche,911 Carrera 4S,2013,18,26
Porsche,911 Carrera 4S,2013,19,26
Porsche,911 Carrera 4S Cabriolet,2013,18,26
Mercury,Cougar,1987,16,24
Porsche,911 Carrera 4S Cabriolet,2013,19,26
Ford,Mustang,2013,15,24
Chevrolet,Camaro,2013,14,19
Chevrolet,Camaro,2013,12,18
Chevrolet,Camaro,2013,16,24
Chevrolet,Camaro,2013,19,29
Chevrolet,Camaro,2013,17,27
Chevrolet,Camaro,2013,16,24
Audi,A8,2013,18,28
Buick,Regal eAssist,2013,25,36
Mercury,Lynx,1985,23,33
Mercury,Lynx,1987,23,29
Buick,LaCrosse eAssist,2013,25,36
Cadillac,CTS,2013,14,19
Cadillac,CTS,2013,12,18
Dodge,Dart,2013,27,38
Dodge,Dart,2013,25,35
Infiniti,M37x,2013,18,24
Audi,A8 L,2013,18,28
Hyundai,Equus,2013,15,23
Porsche,Panamera,2013,18,26
Porsche,Panamera 4,2013,18,26
Mercury,Lynx,1987,27,38
Audi,allroad quattro,2013,20,26
Cadillac,CTS Wagon,2013,14,19
Cadillac,CTS Wagon,2013,12,18
Chevrolet,Silverado C15 2WD,2013,15,20
Chevrolet,Silverado C15 2WD,2013,15,21
Chevrolet,Silverado C15 XFE 2WD,2013,15,22
Chevrolet,Silverado C15 2WD,2013,14,19
Chevrolet,Silverado C15 2WD,2013,13,18
GMC,Sierra C15 2WD,2013,15,20
GMC,Sierra C15 XFE 2WD,2013,15,22
Mercury,Lynx,1987,24,34
GMC,Sierra C15 2WD,2013,15,21
GMC,Sierra C15 2WD,2013,14,19
GMC,Sierra C15 2WD,2013,13,18
Chevrolet,Silverado K15 4WD,2013,14,18
Chevrolet,Silverado K15 4WD,2013,15,21
Chevrolet,Silverado K15 4WD,2013,13,18
Chevrolet,Silverado K15 4WD,2013,12,18
GMC,Sierra K15 4WD,2013,14,18
GMC,Sierra K15 4WD,2013,15,21
GMC,Sierra K15 4WD,2013,13,18
Mercury,Lynx,1987,22,31
GMC,Sierra K15 4WD,2013,12,18
Chevrolet,Express 1500 2WD Cargo,2013,15,20
Chevrolet,Express 1500 2WD Cargo,2013,13,18
Chevrolet,Express 1500 2WD Conversion Cargo,2013,13,17
Chevrolet,Express 1500 AWD Conversion Cargo,2013,13,17
Chevrolet,Express 1500 AWD Cargo,2013,13,17
GMC,Savana 1500 2WD (cargo),2013,15,20
GMC,Savana 1500 2WD (cargo),2013,13,18
GMC,Savana 1500  2WD Conversion (cargo),2013,13,17
GMC,Savana 1500  AWD (cargo),2013,13,17
Mercury,Lynx,1987,31,40
GMC,Savana 1500  AWD Conversion (cargo),2013,13,17
Chevrolet,Express 2500 2WD Passenger,2013,11,17
Chevrolet,Express 1500 2WD Passenger,2013,13,17
Chevrolet,Express 1500 AWD Passenger,2013,13,17
GMC,Savana 2500 2WD (Passenger),2013,11,17
GMC,Savana 1500 2WD (Passenger),2013,13,17
GMC,Savana 1500 AWD (Passenger),2013,13,17
Lincoln,MKT Livery FWD,2013,20,28
Porsche,Cayenne S,2013,16,22
Porsche,Cayenne GTS,2013,15,21
Mercury,Topaz,1987,19,24
Hyundai,Tucson 2WD,2013,21,30
Hyundai,Tucson 2WD,2013,20,27
Hyundai,Tucson 2WD,2013,22,29
Hyundai,Tucson 2WD,2013,20,26
Kia,Sportage 2WD,2013,21,30
Kia,Sportage 2WD,2013,20,27
Kia,Sportage 2WD,2013,21,28
Ford,Escape AWD,2013,22,29
Hyundai,Tucson 4WD,2013,20,27
Hyundai,Tucson 4WD,2013,19,25
Mercury,Topaz,1987,22,31
Kia,Sportage 4WD,2013,20,27
Kia,Sportage 4WD,2013,19,25
Kia,Sportage 4WD,2013,20,25
Subaru,Forester AWD,2013,21,27
Subaru,Forester AWD,2013,21,26
Subaru,Forester AWD,2013,19,23
Cadillac,Escalade 2WD,2013,14,18
Cadillac,Escalade ESV 2WD,2013,14,18
Chevrolet,Tahoe 1500 2WD,2013,15,21
Chevrolet,Avalanche 1500 2WD,2013,15,21
Mercury,Topaz,1987,19,28
Chevrolet,Suburban 1500 2WD,2013,15,21
Chevrolet,Suburban 2500 2WD,2013,10,16
GMC,Yukon 1500 2WD,2013,15,21
GMC,Yukon XL 1500 2WD,2013,15,21
GMC,Yukon 1500 2WD,2013,14,18
GMC,Yukon XL 1500 2WD,2013,14,18
GMC,Yukon XL 2500 2WD,2013,10,16
Cadillac,Escalade AWD,2013,13,18
Chevrolet,Avalanche 1500 4WD,2013,15,21
Chevrolet,Tahoe 1500 4WD,2013,15,21
Mercury,Topaz AWD,1987,18,22
Chevrolet,Suburban 1500 4WD,2013,15,21
GMC,Yukon XL 1500 4WD,2013,15,21
GMC,Yukon 1500 4WD,2013,15,21
GMC,Yukon Denali 1500 AWD,2013,13,18
Toyota,Prius Plug-in Hybrid,2012,51,49
Infiniti,G37 Convertible,2013,17,25
Infiniti,G37 Convertible,2013,16,24
Infiniti,G37 Coupe,2013,17,25
Infiniti,G37 Coupe,2013,19,26
Infiniti,G37x Coupe,2013,18,25
Merkur,XR4Ti,1987,16,20
Buick,LaCrosse,2013,17,27
Infiniti,M56,2013,16,24
Infiniti,M56x,2013,16,23
Infiniti,M35h,2013,27,31
Infiniti,M37,2013,18,26
Subaru,Legacy AWD,2013,21,28
Subaru,Legacy AWD,2013,24,32
Subaru,Legacy AWD,2013,18,24
Cadillac,XTS,2013,17,27
GMC,Sierra K15 AWD,2013,12,18
Mercury,Lynx,1985,36,46
Merkur,XR4Ti,1987,18,23
Chevrolet,Express 2500 2WD Conversion Cargo,2013,10,15
GMC,Savana 2500 2WD Conversion (cargo),2013,10,15
Chevrolet,Express 3500 2WD Passenger,2013,11,17
Chevrolet,Express 2500 2WD Passenger,2013,11,16
Chevrolet,Express 3500 2WD Passenger,2013,11,16
GMC,Savana 3500 2WD (Passenger),2013,11,17
GMC,Savana 2500 2WD (Passenger),2013,11,16
GMC,Savana 3500 2WD (Passenger),2013,11,16
Subaru,Outback AWD,2013,21,28
Subaru,Outback AWD,2013,24,30
Mazda,323,1987,22,28
Subaru,Outback AWD,2013,18,24
Cadillac,Escalade Ext AWD,2013,13,18
Cadillac,Escalade ESV AWD,2013,13,18
Chevrolet,Suburban 2500 4WD,2013,10,16
GMC,Yukon XL 1500 AWD,2013,13,18
GMC,Yukon XL 2500 4WD,2013,10,16
Fisker,Karma,2012,20,21
Porsche,Boxster S,2013,20,27
Porsche,Boxster S,2013,21,29
Porsche,911 Turbo,2013,17,24
Mazda,323,1987,23,27
Porsche,911 Turbo Cabriolet,2013,16,24
Porsche,911 Turbo S,2013,17,24
Porsche,911 Turbo S Cabriolet,2013,16,24
Porsche,911 Turbo,2013,16,24
Porsche,911 Turbo Cabriolet,2013,16,24
Ford,Fiesta FWD,2013,29,37
Ford,Fiesta FWD,2013,29,37
Ford,Fiesta SFE FWD,2013,29,38
Buick,Verano,2013,21,31
Chevrolet,Camaro,2013,18,26
Mazda,323,1987,24,31
Scion,tC,2013,23,30
Scion,tC,2013,22,30
Subaru,Impreza AWD,2013,27,35
Subaru,Impreza AWD,2013,19,25
Subaru,Impreza AWD,2013,17,23
Buick,LaCrosse,2013,17,27
Buick,Regal,2013,18,28
Buick,Regal,2013,20,31
Buick,Regal,2013,18,28
Cadillac,CTS,2013,18,26
Mazda,626,1987,20,26
Chevrolet,Cruze Eco,2013,26,37
Chevrolet,Cruze,2013,26,37
Chevrolet,Cruze Eco,2013,28,40
Chevrolet,Cruze,2013,26,36
Chevrolet,Cruze,2013,25,35
Chevrolet,Cruze,2013,22,34
Cadillac,CTS Wagon,2013,18,26
Subaru,Impreza Wagon AWD,2013,27,35
Subaru,Impreza Wagon AWD,2013,19,25
Subaru,Impreza Wagon AWD,2013,17,23
Mazda,626,1987,23,29
Porsche,Cayenne Turbo,2013,15,22
Toyota,Venza,2013,20,26
Toyota,Venza,2013,19,26
Toyota,Venza AWD,2013,20,26
Toyota,Venza AWD,2013,18,25
Cadillac,SRX 2WD,2013,17,24
Cadillac,SRX AWD,2013,16,23
Tesla,Model S,2012,88,90
Audi,TT Roadster quattro,2013,22,31
Mercedes-Benz,SLK250,2013,22,32
Mazda,626,1987,19,26
Audi,A5 quattro,2013,22,32
Audi,S5,2013,18,28
Audi,S5 Cabriolet,2013,18,26
Audi,S5,2013,17,26
Audi,RS 5,2013,16,23
Audi,TT Coupe quattro,2013,22,31
Audi,TT RS Coupe,2013,18,25
Chevrolet,Spark,2013,31,37
Roush Performance,Stage 3 Mustang,2013,14,22
Roush Performance,Stage 3 Mustang,2013,16,23
Mercedes-Benz,260E,1987,17,22
Volkswagen,Eos,2013,22,30
Volvo,C70 FWD,2013,19,27
Audi,A4 quattro,2013,22,32
Audi,S4,2013,18,28
Audi,S4,2013,17,26
Chevrolet,Sonic,2013,28,38
Chevrolet,Sonic,2013,27,36
Hyundai,Veloster,2013,28,37
Hyundai,Veloster,2013,27,37
Hyundai,Veloster,2013,24,31
Mercedes-Benz,300D,1987,22,27
Hyundai,Veloster,2013,24,35
Kia,Forte Koup,2013,25,34
Kia,Forte Koup,2013,24,32
Kia,Forte Koup,2013,23,30
Kia,Forte Koup,2013,22,31
Subaru,Impreza AWD,2013,24,33
Volkswagen,GTI,2013,24,33
Volkswagen,Golf R,2013,19,27
Volvo,S60 AWD,2013,18,25
Volvo,C30 FWD,2013,21,30
Mercedes-Benz,300E,1987,16,20
Volvo,C30 FWD,2013,21,29
Volvo,S60 FWD,2013,21,30
Volvo,S60 AWD,2013,20,29
BMW,640i Gran Coupe,2013,20,30
Cadillac,CTS AWD,2013,18,26
Cadillac,CTS,2013,16,26
Cadillac,CTS,2013,18,27
Cadillac,CTS AWD,2013,18,26
Chevrolet,Sonic 5,2013,28,38
Chevrolet,Sonic 5,2013,27,36
Mercury,Lynx,1985,31,39
Mercedes-Benz,560SEC,1987,12,15
Dodge,Dart,2013,24,33
Hyundai,Elantra GT,2013,27,37
Hyundai,Elantra GT,2013,26,37
Kia,Optima,2013,22,33
Kia,Optima,2013,24,34
Kia,Optima,2013,24,34
Kia,Forte,2013,25,35
Kia,Forte,2013,25,34
Kia,Forte Eco,2013,27,35
Kia,Forte,2013,23,31
Mcevoy Motors,240 DL/240 GL Sedan,1987,18,23
Kia,Forte,2013,22,31
Nissan,Altima,2013,27,38
Nissan,Altima,2013,22,30
Volkswagen,Jetta,2013,24,32
Volkswagen,Jetta,2013,22,33
Volkswagen,Passat,2013,20,28
Volvo,S80 AWD,2013,18,25
Cadillac,XTS AWD,2013,17,26
Mitsubishi,Galant,1987,18,24
Audi,A3,2013,21,30
Audi,A3,2013,21,28
Cadillac,CTS Wagon AWD,2013,18,26
Cadillac,CTS Wagon,2013,18,26
Cadillac,CTS Wagon AWD,2013,18,26
Subaru,Impreza Wagon AWD,2013,24,33
Chevrolet,Silverado 15 Hybrid 2WD,2013,20,23
GMC,Sierra 15 Hybrid 2WD,2013,20,23
Chevrolet,Silverado 15 Hybrid 4WD,2013,20,23
GMC,Sierra 15 Hybrid 4WD,2013,20,23
Mitsubishi,Galant,1987,18,24
