make,model,year,city08,highway08,fuelType1,trany,displ
Lincoln,MKX AWD,2013,17,23,Regular Gasoline,Automatic (S6),3.7
Ford,Mustang,2013,19,30,Regular Gasoline,Automatic 6-spd,3.7
Ford,Mustang,2013,19,29,Regular Gasoline,Manual 6-spd,3.7
Ford,Mustang,2013,18,25,Regular Gasoline,Automatic 6-spd,5
Ford,Mustang,2013,16,25,Regular Gasoline,Manual 6-spd,5
Ford,Mustang Convertible,2013,19,29,Regular Gasoline,Automatic 6-spd,3.7
Kia,Rio,2013,28,36,Regular Gasoline,Automatic 6-spd,1.6
Ford,Laser,1987,23,27,Regular Gasoline,Manual 4-spd,1.6
Kia,Rio,2013,29,37,Regular Gasoline,Manual 6-spd,1.6
Kia,Rio Eco,2013,30,36,Regular Gasoline,Automatic 6-spd,1.6
Hyundai,Elantra,2013,28,38,Regular Gasoline,Automatic 6-spd,1.8
Hyundai,Elantra,2013,28,38,Regular Gasoline,Manual 6-spd,1.8
Hyundai,Elantra Blue,2013,28,38,Regular Gasoline,Automatic 6-spd,1.8
Hyundai,Elantra Coupe,2013,27,37,Regular Gasoline,Automatic 6-spd,1.8
Hyundai,Elantra Coupe,2013,28,38,Regular Gasoline,Manual 6-spd,1.8
Mazda,6,2013,21,30,Regular Gasoline,Automatic (S5),2.5
Mazda,6,2013,21,30,Regular Gasoline,Manual 6-spd,2.5
Ford,Taurus FWD FFV,2013,19,28,Regular Gasoline,Automatic (S6),3.5
Ford,Tempo,1987,19,25,Regular Gasoline,Automatic 3-spd,2.3
Porsche,Panamera GTS,2013,16,23,Premium Gasoline,Automatic 7-spd,4.8
Lincoln,MKT Livery AWD,2013,17,23,Regular Gasoline,Automatic 6-spd,3.7
Ford,Explorer 2WD FFV,2013,17,24,Regular Gasoline,Automatic (S6),3.5
Ford,Explorer FWD,2013,17,24,Regular Gasoline,Automatic (S6),3.5
Ford,Flex FWD,2013,18,25,Regular Gasoline,Automatic (S6),3.5
Lincoln,MKT FWD,2013,17,24,Regular Gasoline,Automatic (S6),3.7
Ford,Flex AWD,2013,17,23,Regular Gasoline,Automatic (S6),3.5
Ford,Flex AWD,2013,16,22,Regular Gasoline,Automatic (S6),3.5
Lincoln,MKT AWD,2013,16,22,Regular Gasoline,Automatic (S6),3.5
Kia,Sorento 2WD,2013,21,30,Regular Gasoline,Automatic 6-spd,2.4
Ford,Tempo,1987,22,31,Regular Gasoline,Manual 5-spd,2.3
Kia,Sorento 2WD,2013,21,28,Regular Gasoline,Automatic 6-spd,2.4
Kia,Sorento 2WD,2013,20,26,Regular Gasoline,Manual 6-spd,2.4
Kia,Sorento 2WD,2013,20,25,Regular Gasoline,Automatic 6-spd,3.5
Kia,Sorento 4WD,2013,20,26,Regular Gasoline,Automatic 6-spd,2.4
Kia,Sorento 4WD,2013,21,26,Regular Gasoline,Automatic 6-spd,2.4
Kia,Sorento 4WD,2013,18,24,Regular Gasoline,Automatic 6-spd,3.5
BMW,Active E,2011,107,96,Electricity,Automatic (A1),0
CODA Automotive,CODA,2012,77,68,Electricity,Automatic (A1),0
Ford,Focus Electric,2012,110,99,Electricity,Automatic (variable gear ratios),0
Mercedes-Benz,SLK250,2012,23,32,Premium Gasoline,Automatic 7-spd,1.8
Ford,Tempo,1987,19,28,Regular Gasoline,Manual 5-spd,2.3
Mercedes-Benz,SLK250,2012,22,32,Premium Gasoline,Manual 6-spd,1.8
Mercedes-Benz,SLK55 AMG,2012,19,28,Premium Gasoline,Automatic 7-spd,5.5
Fiat,500 Abarth,2012,28,33,Premium Gasoline,Manual 5-spd,1.4
Lotus,Evora,2012,18,26,Premium Gasoline,Manual 6-spd,3.5
Lotus,Evora,2012,17,26,Premium Gasoline,Manual 6-spd,3.5
Lotus,Evora,2012,20,28,Premium Gasoline,Automatic (S6),3.5
Lotus,Evora,2012,19,28,Premium Gasoline,Automatic (S6),3.5
Porsche,New 911 Carrera,2012,19,27,Premium Gasoline,Manual 7-spd,3.4
Porsche,New 911 Carrera,2012,20,28,Premium Gasoline,Auto(AM-S7),3.4
Porsche,New 911 Carrera Cabriolet,2012,19,27,Premium Gasoline,Manual 7-spd,3.4
Ford,Tempo AWD,1987,18,22,Regular Gasoline,Automatic 3-spd,2.3
Porsche,New 911 Carrera Cabriolet,2012,20,28,Premium Gasoline,Auto(AM-S7),3.4
Porsche,New 911 Carrera S,2012,19,27,Premium Gasoline,Manual 7-spd,3.8
Porsche,New 911 Carrera S,2012,19,27,Premium Gasoline,Auto(AM-S7),3.8
Porsche,New 911 Carrera S Cabriolet,2012,19,26,Premium Gasoline,Manual 7-spd,3.8
Porsche,New 911 Carrera S Cabriolet,2012,19,27,Premium Gasoline,Auto(AM-S7),3.8
Mercedes-Benz,C63 AMG Black Series Coupe,2012,13,19,Premium Gasoline,Automatic 7-spd,6.2
Mercedes-Benz,E350 4matic Coupe,2012,19,27,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 Convertible,2012,19,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 Coupe,2012,20,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 4matic Coupe,2012,19,27,Premium Gasoline,Automatic 7-spd,3.5
Mercury,Lynx,1985,28,39,Regular Gasoline,Manual 4-spd,1.9
Ford,Thunderbird,1987,16,22,Regular Gasoline,Automatic 4-spd,2.3
Chevrolet,Sonic,2012,27,36,Regular Gasoline,Automatic (S6),1.4
Ford,Focus FWD FFV,2012,26,35,Regular Gasoline,Manual 5-spd,2
Ford,Focus FWD FFV,2012,27,37,Regular Gasoline,Auto(AM6),2
Ford,Focus SFE FWD FFV,2012,28,39,Regular Gasoline,Auto(AM6),2
Mercedes-Benz,C350,2012,19,28,Premium Gasoline,Automatic 7-spd,3.5
Chevrolet,Sonic 5,2012,27,36,Regular Gasoline,Automatic (S6),1.4
Mercedes-Benz,ML550 4matic,2012,15,20,Premium Gasoline,Automatic 7-spd,4.7
Mercedes-Benz,ML63 AMG,2012,14,18,Premium Gasoline,Automatic 7-spd,5.5
Scion,FR-S,2013,24,33,Premium Gasoline,Automatic (S6),2
Scion,FR-S,2013,22,30,Premium Gasoline,Manual 6-spd,2
Ford,Thunderbird,1987,16,24,Regular Gasoline,Manual 5-spd,2.3
Subaru,BRZ,2013,24,33,Premium Gasoline,Automatic (S6),2
Subaru,BRZ,2013,21,29,Premium Gasoline,Manual 6-spd,2
Porsche,Panamera 4S,2013,16,24,Premium Gasoline,Automatic 7-spd,4.8
Porsche,Panamera S,2013,16,24,Premium Gasoline,Automatic 7-spd,4.8
Infiniti,JX35 FWD,2013,18,24,Premium Gasoline,Auto(AV-S6),3.5
Infiniti,JX35 AWD,2013,18,23,Premium Gasoline,Auto(AV-S6),3.5
Maybach,57,2012,10,16,Premium Gasoline,Automatic 5-spd,5.5
Maybach,57S,2012,10,16,Premium Gasoline,Automatic 5-spd,5.5
Maybach,62,2012,10,16,Premium Gasoline,Automatic 5-spd,5.5
Maybach,62S,2012,10,16,Premium Gasoline,Automatic 5-spd,5.5
Ford,Thunderbird,1987,17,24,Regular Gasoline,Automatic 4-spd,3.8
Maybach,Landaulet,2012,10,16,Premium Gasoline,Automatic 5-spd,5.5
Ferrari,458 Italia,2011,12,18,Premium Gasoline,Auto(AM7),4.5
Ferrari,599 GTB Fiorano,2011,11,15,Premium Gasoline,Auto(AM6),5.9
Ferrari,599 GTB Fiorano,2011,11,15,Premium Gasoline,Manual 6-spd,5.9
Ferrari,599 GTO,2011,11,15,Premium Gasoline,Auto(AM6),5.9
Ferrari,599 SA Aperta,2011,11,15,Premium Gasoline,Auto(AM6),5.9
Ferrari,California,2011,13,19,Premium Gasoline,Auto(AM7),4.3
Ferrari,California,2011,13,19,Premium Gasoline,Auto(AM7),4.3
Ferrari,612 Scaglietti,2011,9,16,Premium Gasoline,Auto(AM6),5.7
Ferrari,612 Scaglietti,2011,10,16,Premium Gasoline,Manual 6-spd,5.7
Ford,Thunderbird,1987,16,24,Regular Gasoline,Automatic 4-spd,5
Ferrari,458 Italia Coupe,2012,12,18,Premium Gasoline,Auto(AM7),4.5
Ferrari,458 Italia Coupe,2012,12,18,Premium Gasoline,Auto(AM7),4.5
Ferrari,458 Italia Spider,2012,12,18,Premium Gasoline,Auto(AM7),4.5
Ferrari,458 Italia Spider,2012,12,18,Premium Gasoline,Auto(AM7),4.5
Ferrari,California,2012,13,19,Premium Gasoline,Auto(AM7),4.3
Ferrari,California,2012,13,19,Premium Gasoline,Auto(AM7),4.3
Honda,Civic Natural Gas,2012,27,38,Natural Gas,Automatic 5-spd,1.8
Ferrari,FF,2012,11,17,Premium Gasoline,Auto(AM7),6.3
Ferrari,FF,2012,11,17,Premium Gasoline,Auto(AM7),6.3
Lexus,GS 450h,2013,29,34,Premium Gasoline,Auto(AV-S6),3.5
Honda,Accord,1987,21,27,Regular Gasoline,Automatic 4-spd,2
Hyundai,Sonata,2013,22,33,Regular Gasoline,Automatic 6-spd,2
Hyundai,Sonata,2013,24,34,Regular Gasoline,Automatic 6-spd,2.4
Hyundai,Sonata,2013,24,34,Regular Gasoline,Manual 6-spd,2.4
Lexus,RX 350,2013,18,25,Regular Gasoline,Automatic (S6),3.5
Lexus,RX 450h,2013,31,28,Premium Gasoline,Auto(AV-S6),3.5
BMW,X3 xDrive28i,2013,21,28,Premium Gasoline,Automatic (S8),2
BMW,X3 xDrive35i,2013,19,26,Premium Gasoline,Automatic (S8),3
BMW,X5 xDrive50i,2013,14,20,Premium Gasoline,Automatic (S8),4.4
BMW,X6 xDrive50i,2013,14,20,Premium Gasoline,Automatic (S8),4.4
Lexus,RX 350 AWD,2013,18,24,Regular Gasoline,Automatic (S6),3.5
Honda,Accord,1987,23,31,Regular Gasoline,Manual 5-spd,2
Lexus,RX 450h AWD,2013,29,27,Premium Gasoline,Auto(AV-S6),3.5
BMW,X5 xDrive35i,2013,16,23,Premium Gasoline,Automatic (S8),3
BMW,X5 M,2013,12,17,Premium Gasoline,Automatic (S6),4.4
BMW,X6 xDrive35i,2013,16,23,Premium Gasoline,Automatic (S8),3
BMW,X6 M,2013,12,17,Premium Gasoline,Automatic (S6),4.4
Chevrolet,Corvette,2013,14,21,Premium Gasoline,Manual 6-spd,6.2
Chevrolet,Corvette,2013,15,24,Premium Gasoline,Manual 6-spd,7
smart,fortwo coupe,2013,34,38,Premium Gasoline,Auto(AM5),1
smart,fortwo cabriolet,2013,34,38,Premium Gasoline,Auto(AM5),1
Bentley,Continental GTC,2013,14,24,Premium Gasoline,Automatic (S8),4
Honda,Accord,1987,21,27,Regular Gasoline,Automatic 4-spd,2
Bentley,Continental GTC,2013,11,19,Premium Gasoline,Automatic (S6),6
Bentley,Continental Supersports Convertible,2013,12,19,Premium Gasoline,Automatic (S6),6
Bentley,Continental GT,2013,15,24,Premium Gasoline,Automatic (S8),4
Bentley,Continental GT,2013,12,19,Premium Gasoline,Automatic (S6),6
Hyundai,Accent,2013,28,37,Regular Gasoline,Automatic 6-spd,1.6
Hyundai,Accent,2013,28,37,Regular Gasoline,Manual 6-spd,1.6
Bentley,Continental Flying Spur,2013,11,19,Premium Gasoline,Automatic (S6),6
Ford,Escape FWD,2013,22,30,Regular Gasoline,Automatic (S6),2.5
Ford,Escape FWD,2013,22,29,Regular Gasoline,Automatic (S6),2
Ford,Escape AWD,2013,21,28,Regular Gasoline,Automatic (S6),2
Honda,Accord,1987,22,29,Regular Gasoline,Manual 5-spd,2
Chevrolet,Corvette,2013,16,25,Regular Gasoline,Manual 6-spd,6.2
Chevrolet,Corvette,2013,15,24,Regular Gasoline,Automatic (S6),6.2
Mercedes-Benz,SL550,2013,17,25,Premium Gasoline,Automatic 7-spd,4.7
Porsche,Boxster,2013,20,29,Premium Gasoline,Manual 6-spd,2.7
Porsche,Boxster,2013,22,31,Premium Gasoline,Auto(AM-S7),2.7
Porsche,911 Carrera,2013,19,27,Premium Gasoline,Manual 7-spd,3.4
Porsche,911 Carrera,2013,20,28,Premium Gasoline,Auto(AM-S7),3.4
Porsche,911 Carrera Cabriolet,2013,19,27,Premium Gasoline,Manual 7-spd,3.4
Porsche,911 Carrera Cabriolet,2013,20,28,Premium Gasoline,Auto(AM-S7),3.4
Porsche,911 Carrera S,2013,19,27,Premium Gasoline,Manual 7-spd,3.8
Mercury,Cougar,1987,17,24,Regular Gasoline,Automatic 4-spd,3.8
Porsche,911 Carrera S,2013,19,27,Premium Gasoline,Auto(AM-S7),3.8
Porsche,911 Carrera S Cabriolet,2013,19,26,Premium Gasoline,Manual 7-spd,3.8
Porsche,911 Carrera S Cabriolet,2013,19,27,Premium Gasoline,Auto(AM-S7),3.8
Porsche,911 Carrera 4,2013,19,27,Premium Gasoline,Manual 7-spd,3.4
Porsche,911 Carrera 4,2013,20,27,Premium Gasoline,Auto(AM-S7),3.4
Porsche,911 Carrera 4 Cabriolet,2013,19,26,Premium Gasoline,Manual 7-spd,3.4
Porsche,911 Carrera 4 Cabriolet,2013,20,27,Premium Gasoline,Auto(AM-S7),3.4
Porsche,911 Carrera 4S,2013,18,26,Premium Gasoline,Manual 7-spd,3.8
Porsche,911 Carrera 4S,2013,19,26,Premium Gasoline,Auto(AM-S7),3.8
Porsche,911 Carrera 4S Cabriolet,2013,18,26,Premium Gasoline,Manual 7-spd,3.8
Mercury,Cougar,1987,16,24,Regular Gasoline,Automatic 4-spd,5
Porsche,911 Carrera 4S Cabriolet,2013,19,26,Premium Gasoline,Auto(AM-S7),3.8
Ford,Mustang,2013,15,24,Premium Gasoline,Manual 6-spd,5.8
Chevrolet,Camaro,2013,14,19,Premium Gasoline,Manual 6-spd,6.2
Chevrolet,Camaro,2013,12,18,Premium Gasoline,Automatic (S6),6.2
Chevrolet,Camaro,2013,16,24,Regular Gasoline,Manual 6-spd,6.2
Chevrolet,Camaro,2013,19,29,Regular Gasoline,Automatic 6-spd,3.6
Chevrolet,Camaro,2013,17,27,Regular Gasoline,Manual 6-spd,3.6
Chevrolet,Camaro,2013,16,24,Regular Gasoline,Automatic (S6),6.2
Audi,A8,2013,18,28,Premium Gasoline,Automatic (S8),3
Buick,Regal eAssist,2013,25,36,Regular Gasoline,Automatic (S6),2.4
Mercury,Lynx,1985,23,33,Regular Gasoline,Manual 5-spd,1.9
Mercury,Lynx,1987,23,29,Regular Gasoline,Automatic 3-spd,1.9
Buick,LaCrosse eAssist,2013,25,36,Regular Gasoline,Automatic (S6),2.4
Cadillac,CTS,2013,14,19,Premium Gasoline,Manual 6-spd,6.2
Cadillac,CTS,2013,12,18,Regular Gasoline,Automatic (S6),6.2
Dodge,Dart,2013,27,38,Premium Gasoline,Manual 6-spd,1.4
Dodge,Dart,2013,25,35,Regular Gasoline,Manual 6-spd,2
Infiniti,M37x,2013,18,24,Premium Gasoline,Automatic (S7),3.7
Audi,A8 L,2013,18,28,Premium Gasoline,Automatic (S8),3
Hyundai,Equus,2013,15,23,Premium Gasoline,Automatic 8-spd,5
Porsche,Panamera,2013,18,26,Premium Gasoline,Automatic 7-spd,3.6
Porsche,Panamera 4,2013,18,26,Premium Gasoline,Automatic 7-spd,3.6
Mercury,Lynx,1987,27,38,Regular Gasoline,Manual 4-spd,1.9
Audi,allroad quattro,2013,20,26,Premium Gasoline,Automatic (S8),2
Cadillac,CTS Wagon,2013,14,19,Premium Gasoline,Manual 6-spd,6.2
Cadillac,CTS Wagon,2013,12,18,Premium Gasoline,Automatic (S6),6.2
Chevrolet,Silverado C15 2WD,2013,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Silverado C15 2WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
Chevrolet,Silverado C15 XFE 2WD,2013,15,22,Regular Gasoline,Automatic 6-spd,5.3
Chevrolet,Silverado C15 2WD,2013,14,19,Regular Gasoline,Automatic 4-spd,4.8
Chevrolet,Silverado C15 2WD,2013,13,18,Regular Gasoline,Automatic 6-spd,6.2
GMC,Sierra C15 2WD,2013,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sierra C15 XFE 2WD,2013,15,22,Regular Gasoline,Automatic 6-spd,5.3
Mercury,Lynx,1987,24,34,Regular Gasoline,Manual 5-spd,1.9
GMC,Sierra C15 2WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
GMC,Sierra C15 2WD,2013,14,19,Regular Gasoline,Automatic 4-spd,4.8
GMC,Sierra C15 2WD,2013,13,18,Regular Gasoline,Automatic 6-spd,6.2
Chevrolet,Silverado K15 4WD,2013,14,18,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Silverado K15 4WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
Chevrolet,Silverado K15 4WD,2013,13,18,Regular Gasoline,Automatic 4-spd,4.8
Chevrolet,Silverado K15 4WD,2013,12,18,Regular Gasoline,Automatic 6-spd,6.2
GMC,Sierra K15 4WD,2013,14,18,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sierra K15 4WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
GMC,Sierra K15 4WD,2013,13,18,Regular Gasoline,Automatic 4-spd,4.8
Mercury,Lynx,1987,22,31,Regular Gasoline,Manual 5-spd,1.9
GMC,Sierra K15 4WD,2013,12,18,Regular Gasoline,Automatic 6-spd,6.2
Chevrolet,Express 1500 2WD Cargo,2013,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Express 1500 2WD Cargo,2013,13,18,Regular Gasoline,Automatic 4-spd,5.3
Chevrolet,Express 1500 2WD Conversion Cargo,2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
Chevrolet,Express 1500 AWD Conversion Cargo,2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
Chevrolet,Express 1500 AWD Cargo,2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
GMC,Savana 1500 2WD (cargo),2013,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Savana 1500 2WD (cargo),2013,13,18,Regular Gasoline,Automatic 4-spd,5.3
GMC,Savana 1500  2WD Conversion (cargo),2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
GMC,Savana 1500  AWD (cargo),2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
Mercury,Lynx,1987,31,40,Diesel,Manual 5-spd,2
GMC,Savana 1500  AWD Conversion (cargo),2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
Chevrolet,Express 2500 2WD Passenger,2013,11,17,Regular Gasoline,Automatic 6-spd,4.8
Chevrolet,Express 1500 2WD Passenger,2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
Chevrolet,Express 1500 AWD Passenger,2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
GMC,Savana 2500 2WD (Passenger),2013,11,17,Regular Gasoline,Automatic 6-spd,4.8
GMC,Savana 1500 2WD (Passenger),2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
GMC,Savana 1500 AWD (Passenger),2013,13,17,Regular Gasoline,Automatic 4-spd,5.3
Lincoln,MKT Livery FWD,2013,20,28,Regular Gasoline,Automatic (S6),2
Porsche,Cayenne S,2013,16,22,Premium Gasoline,Automatic 8-spd,4.8
Porsche,Cayenne GTS,2013,15,21,Premium Gasoline,Automatic 8-spd,4.8
Mercury,Topaz,1987,19,24,Regular Gasoline,Automatic 3-spd,2.3
Hyundai,Tucson 2WD,2013,21,30,Regular Gasoline,Automatic 6-spd,2.4
Hyundai,Tucson 2WD,2013,20,27,Regular Gasoline,Manual 6-spd,2.4
Hyundai,Tucson 2WD,2013,22,29,Regular Gasoline,Automatic 6-spd,2
Hyundai,Tucson 2WD,2013,20,26,Regular Gasoline,Manual 5-spd,2
Kia,Sportage 2WD,2013,21,30,Regular Gasoline,Automatic 6-spd,2.4
Kia,Sportage 2WD,2013,20,27,Regular Gasoline,Manual 6-spd,2.4
Kia,Sportage 2WD,2013,21,28,Regular Gasoline,Automatic 6-spd,2
Ford,Escape AWD,2013,22,29,Regular Gasoline,Automatic (S6),1.6
Hyundai,Tucson 4WD,2013,20,27,Regular Gasoline,Automatic 6-spd,2.4
Hyundai,Tucson 4WD,2013,19,25,Regular Gasoline,Manual 6-spd,2.4
Mercury,Topaz,1987,22,31,Regular Gasoline,Manual 5-spd,2.3
Kia,Sportage 4WD,2013,20,27,Regular Gasoline,Automatic 6-spd,2.4
Kia,Sportage 4WD,2013,19,25,Regular Gasoline,Manual 6-spd,2.4
Kia,Sportage 4WD,2013,20,25,Regular Gasoline,Automatic 6-spd,2
Subaru,Forester AWD,2013,21,27,Regular Gasoline,Manual 5-spd,2.5
Subaru,Forester AWD,2013,21,26,Regular Gasoline,Automatic (S4),2.5
Subaru,Forester AWD,2013,19,23,Premium Gasoline,Automatic (S4),2.5
Cadillac,Escalade 2WD,2013,14,18,Regular Gasoline,Automatic 6-spd,6.2
Cadillac,Escalade ESV 2WD,2013,14,18,Regular Gasoline,Automatic 6-spd,6.2
Chevrolet,Tahoe 1500 2WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
Chevrolet,Avalanche 1500 2WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
Mercury,Topaz,1987,19,28,Regular Gasoline,Manual 5-spd,2.3
Chevrolet,Suburban 1500 2WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
Chevrolet,Suburban 2500 2WD,2013,10,16,Regular Gasoline,Automatic 6-spd,6
GMC,Yukon 1500 2WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
GMC,Yukon XL 1500 2WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
GMC,Yukon 1500 2WD,2013,14,18,Regular Gasoline,Automatic 6-spd,6.2
GMC,Yukon XL 1500 2WD,2013,14,18,Regular Gasoline,Automatic 6-spd,6.2
GMC,Yukon XL 2500 2WD,2013,10,16,Regular Gasoline,Automatic 6-spd,6
Cadillac,Escalade AWD,2013,13,18,Regular Gasoline,Automatic 6-spd,6.2
Chevrolet,Avalanche 1500 4WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
Chevrolet,Tahoe 1500 4WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
Mercury,Topaz AWD,1987,18,22,Regular Gasoline,Automatic 3-spd,2.3
Chevrolet,Suburban 1500 4WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
GMC,Yukon XL 1500 4WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
GMC,Yukon 1500 4WD,2013,15,21,Regular Gasoline,Automatic 6-spd,5.3
GMC,Yukon Denali 1500 AWD,2013,13,18,Regular Gasoline,Automatic 6-spd,6.2
Toyota,Prius Plug-in Hybrid,2012,51,49,Regular Gasoline,Automatic (variable gear ratios),1.8
Infiniti,G37 Convertible,2013,17,25,Premium Gasoline,Automatic (S7),3.7
Infiniti,G37 Convertible,2013,16,24,Premium Gasoline,Manual 6-spd,3.7
Infiniti,G37 Coupe,2013,17,25,Premium Gasoline,Manual 6-spd,3.7
Infiniti,G37 Coupe,2013,19,26,Premium Gasoline,Automatic (S7),3.7
Infiniti,G37x Coupe,2013,18,25,Premium Gasoline,Automatic (S7),3.7
Merkur,XR4Ti,1987,16,20,Regular Gasoline,Automatic 3-spd,2.3
Buick,LaCrosse,2013,17,27,Regular Gasoline,Automatic (S6),3.6
Infiniti,M56,2013,16,24,Premium Gasoline,Automatic (S7),5.6
Infiniti,M56x,2013,16,23,Premium Gasoline,Automatic (S7),5.6
Infiniti,M35h,2013,27,31,Premium Gasoline,Automatic (S7),3.5
Infiniti,M37,2013,18,26,Premium Gasoline,Automatic (S7),3.7
Subaru,Legacy AWD,2013,21,28,Regular Gasoline,Manual 6-spd,2.5
Subaru,Legacy AWD,2013,24,32,Regular Gasoline,Automatic (variable gear ratios),2.5
Subaru,Legacy AWD,2013,18,24,Regular Gasoline,Automatic (S5),3.6
Cadillac,XTS,2013,17,27,Regular Gasoline,Automatic (S6),3.6
GMC,Sierra K15 AWD,2013,12,18,Regular Gasoline,Automatic 6-spd,6.2
Mercury,Lynx,1985,36,46,Diesel,Manual 5-spd,2
Merkur,XR4Ti,1987,18,23,Regular Gasoline,Manual 5-spd,2.3
Chevrolet,Express 2500 2WD Conversion Cargo,2013,10,15,Regular Gasoline,Automatic 6-spd,6
GMC,Savana 2500 2WD Conversion (cargo),2013,10,15,Regular Gasoline,Automatic 6-spd,6
Chevrolet,Express 3500 2WD Passenger,2013,11,17,Regular Gasoline,Automatic 6-spd,4.8
Chevrolet,Express 2500 2WD Passenger,2013,11,16,Regular Gasoline,Automatic 6-spd,6
Chevrolet,Express 3500 2WD Passenger,2013,11,16,Regular Gasoline,Automatic 6-spd,6
GMC,Savana 3500 2WD (Passenger),2013,11,17,Regular Gasoline,Automatic 6-spd,4.8
GMC,Savana 2500 2WD (Passenger),2013,11,16,Regular Gasoline,Automatic 6-spd,6
GMC,Savana 3500 2WD (Passenger),2013,11,16,Regular Gasoline,Automatic 6-spd,6
Subaru,Outback AWD,2013,21,28,Regular Gasoline,Manual 6-spd,2.5
Subaru,Outback AWD,2013,24,30,Regular Gasoline,Automatic (variable gear ratios),2.5
Mazda,323,1987,22,28,Regular Gasoline,Automatic 3-spd,1.6
Subaru,Outback AWD,2013,18,24,Regular Gasoline,Automatic (S5),3.6
Cadillac,Escalade Ext AWD,2013,13,18,Regular Gasoline,Automatic 6-spd,6.2
Cadillac,Escalade ESV AWD,2013,13,18,Regular Gasoline,Automatic 6-spd,6.2
Chevrolet,Suburban 2500 4WD,2013,10,16,Regular Gasoline,Automatic 6-spd,6
GMC,Yukon XL 1500 AWD,2013,13,18,Regular Gasoline,Automatic 6-spd,6.2
GMC,Yukon XL 2500 4WD,2013,10,16,Regular Gasoline,Automatic 6-spd,6
Fisker,Karma,2012,20,21,Premium Gasoline,Automatic (A1),2
Porsche,Boxster S,2013,20,27,Premium Gasoline,Manual 6-spd,3.4
Porsche,Boxster S,2013,21,29,Premium Gasoline,Auto(AM-S7),3.4
Porsche,911 Turbo,2013,17,24,Premium Gasoline,Automatic 7-spd,3.8
Mazda,323,1987,23,27,Regular Gasoline,Manual 4-spd,1.6
Porsche,911 Turbo Cabriolet,2013,16,24,Premium Gasoline,Automatic 7-spd,3.8
Porsche,911 Turbo S,2013,17,24,Premium Gasoline,Automatic 7-spd,3.8
Porsche,911 Turbo S Cabriolet,2013,16,24,Premium Gasoline,Automatic 7-spd,3.8
Porsche,911 Turbo,2013,16,24,Premium Gasoline,Manual 6-spd,3.8
Porsche,911 Turbo Cabriolet,2013,16,24,Premium Gasoline,Manual 6-spd,3.8
Ford,Fiesta FWD,2013,29,37,Regular Gasoline,Auto(AM6),1.6
Ford,Fiesta FWD,2013,29,37,Regular Gasoline,Manual 5-spd,1.6
Ford,Fiesta SFE FWD,2013,29,38,Regular Gasoline,Auto(AM6),1.6
Buick,Verano,2013,21,31,Regular Gasoline,Automatic (S6),2.4
Chevrolet,Camaro,2013,18,26,Regular Gasoline,Automatic (S6),3.6
Mazda,323,1987,24,31,Regular Gasoline,Manual 5-spd,1.6
Scion,tC,2013,23,30,Regular Gasoline,Manual 6-spd,2.5
Scion,tC,2013,22,30,Regular Gasoline,Automatic (S6),2.5
Subaru,Impreza AWD,2013,27,35,Regular Gasoline,Automatic (variable gear ratios),2
Subaru,Impreza AWD,2013,19,25,Premium Gasoline,Manual 5-spd,2.5
Subaru,Impreza AWD,2013,17,23,Premium Gasoline,Manual 6-spd,2.5
Buick,LaCrosse,2013,17,27,Regular Gasoline,Automatic (S6),3.6
Buick,Regal,2013,18,28,Regular Gasoline,Automatic (S6),2
Buick,Regal,2013,20,31,Regular Gasoline,Manual 6-spd,2
Buick,Regal,2013,18,28,Regular Gasoline,Automatic (S6),2
